candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_135889896,pubchem_antibiotic,"Pimaricin, streptomyces chattanoogensis",C[C@@H]1C/C=C\C=C\C=C\C=C\[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]3[C@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1947
pubchem_92023654,pubchem_antibiotic,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1948
pubchem_6473973,pubchem_antibiotic,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,22R,25R,26S)-22-[(3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1949
pubchem_9939594,pubchem_antibiotic,Pharmakon1600-01505560,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(CC4C(O4)/C=C/C(=O)OC(C/C=C/C=C/C=C/C=C2)C)O)O)O)C(=O)O)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1950
pubchem_71308755,pubchem_antibiotic,"6,11,28-Trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid,22-[(3-amino-3,6-dideoxy-b-D-mannopyranosyl)oxy]-1,3,26-trihydroxy-12-methyl-10-oxo-,(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,22R,24S,25R,26S)-",C[C@@H]1C/C=C\C=C/C=C\C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1951
pubchem_57417192,pubchem_antibiotic,"(1R,3S,5R,7R,8E,12R,14E,16Z,18E,20E,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C\C=C\C=C\[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1952
pubchem_75534860,pubchem_antibiotic,"(1S,3R,5S,7S,8Z,12R,14Z,16Z,18Z,20Z,22S,24S,25R,26R)-22-[(3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C\C=C/C=C\C=C/[C@H](C[C@H]2[C@@H]([C@@H](C[C@@](O2)(C[C@@H](C[C@H]3[C@@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)O)OC4[C@@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1953
pubchem_5281099,pubchem_antibiotic,GlyTouCan:G24506MP,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1954
pubchem_146159711,pubchem_antibiotic,"(1R)-22-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",CC1CC=CC=CC=CC=CC(CC2C(C(C[C@](O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1955
pubchem_6057875,pubchem_antibiotic,"(8E,14E,16E,18E,20E)-22-[(3-amino-3,6-dideoxyhexopyranosyl)oxy]-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.0~5,7~]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",CC1C/C=C/C=C/C=C/C=C/C(CC2C(C(CC(O2)(CC(CC3C(O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1956
pubchem_138393806,pubchem_antibiotic,"(1R,3S,5R,7R,12R,14E,16E,18E,20E,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)C=CC(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1957
pubchem_4283516,pubchem_antibiotic,"22-(4-Amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1958
pubchem_441084,pubchem_antibiotic,Cephamycin C,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CCC[C@H](C(=O)O)N,446.4,237.0,0.0,5.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.171576,0.457912,1959
pubchem_156855,pubchem_antibiotic,gamma-Chloronorvaline,C[C@@H](C[C@@H](C(=O)O)N)Cl,154.7342,63.3,0.0,2.0,3.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013953,0.457863,1960
pubchem_191398,pubchem_antibiotic,beta-(3-Hydroxyureido)alanine,C([C@@H](C(=O)O)N)NC(=O)NO,163.13,125.0,0.0,5.0,5.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013953,0.457863,1961
pubchem_24995,pubchem_antibiotic,Armentomycin,C([C@@H](C(=O)O)N)C(Cl)Cl,172.01,63.3,0.0,2.0,3.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013953,0.457863,1962
pubchem_170580,pubchem_antibiotic,7-Methoxycephalosporin C,CC(=O)OCC1=C(N2[C@@H]([C@@](C2=O)(NC(=O)CCC[C@H](C(=O)O)N)OC)SC1)C(=O)O,445.4,211.0,0.0,4.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.171201,0.457762,1963
pubchem_19910,pubchem_antibiotic,Nitroxoline,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],190.16,78.9,0.0,1.0,4.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013486,0.457676,1964
pubchem_294641,pubchem_antibiotic,Acivicin,C1[C@H](ON=C1Cl)[C@@H](C(=O)O)N,178.57,84.9,0.0,2.0,5.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013295,0.457599,1965
pubchem_38351,pubchem_antibiotic,Amikacin Sulfate,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,781.8,498.0,0.0,17.0,25.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.223294,0.457599,1966
pubchem_72025,pubchem_antibiotic,Fomidacillin,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC(=C(C=C2)O)O)C(=O)N[C@]3([C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O)NC=O,592.6,251.0,0.0,6.0,11.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.223241,0.457578,1967
pubchem_19489,pubchem_antibiotic,Ketomycin,C1C[C@H](CC=C1)C(=O)C(=O)O,154.7342,54.4,0.0,1.0,3.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.01317,0.457549,1968
pubchem_175135,pubchem_antibiotic,BN 227,CC1=C(C=CC(=O)N1O)OC,155.15,49.8,0.0,1.0,3.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013145,0.457539,1969
pubchem_121256322,pubchem_antibiotic,Antibiotic IV-3,C1CC2=C([C@@H]1O)C(=O)NC2=O,154.7342,66.4,0.0,2.0,3.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013119,0.457529,1970
pubchem_320354,pubchem_antibiotic,"4-hydroxy-5,6-dihydro-4H-cyclopenta[c]pyrrole-1,3-dione",C1CC2=C(C1O)C(=O)NC2=O,154.7342,66.4,0.0,2.0,3.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.013119,0.457529,1971
pubchem_135612718,pubchem_antibiotic,Paulomycin,C/C=C(/C(=O)O[C@@H]1[C@H](OC([C@@H]([C@@H]1O[C@@H]2C[C@H]([C@H]([C@H](O2)C)O)OC)O)C3(CC(=O)C(=N)C(=C3O)C(=O)O)O)COC(=O)C)\N=C=S,658.6,293.0,0.0,6.0,18.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.275323,0.45741,1972
pubchem_3035519,pubchem_antibiotic,Tan-1057A,CN([C@H]1CN=C(NC1=O)NC(=O)N)C(=O)C[C@H](CCCN=C(N)N)N,355.4,207.0,0.0,6.0,6.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.117715,0.457367,1973
pubchem_247955,pubchem_antibiotic,Toyocamycin nucleoside,C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C#N,291.26,150.0,0.0,4.0,8.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.064983,0.457274,1974
pubchem_11824,pubchem_antibiotic,Toyocamycin,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,291.26,150.0,0.0,4.0,8.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.064983,0.457274,1975
pubchem_72629,pubchem_antibiotic,Epoxydon,C1=C(C(=O)[C@H]2[C@@H]([C@@H]1O)O2)CO,156.14,70.1,0.0,2.0,4.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.01202,0.457089,1976
pubchem_135448994,pubchem_antibiotic,7-Hydroxyguanine,C1=NC2=C(N1O)C(=O)NC(=N2)N,167.13,106.0,0.0,3.0,4.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.01195,0.457061,1977
pubchem_5368895,pubchem_antibiotic,Cyclamidomycin,C1CC(=NC1)/C=C/C(=O)N,154.7342,55.5,0.0,1.0,2.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.011795,0.456999,1978
pubchem_6400678,pubchem_antibiotic,"(6R,7R)-7-(((2Z)-2-(2-Amino-4-thiazolyl)-2-(hydroxyimino)acetyl)amino)-8-oxo-3-(((1H-1,2,3-triazol-5-ylthio)methyl)thio)-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid",C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)C(=O)O)SCSC4=NNN=C4,514.6,304.0,0.0,5.0,14.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.169285,0.456995,1979
pubchem_6336505,pubchem_antibiotic,Cefuzonam,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CN=NS4)C(=O)O,513.6,280.0,0.0,3.0,14.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.16916,0.456945,1980
pubchem_4173,pubchem_antibiotic,Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],171.15,83.9,0.0,1.0,4.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.011508,0.456884,1981
pubchem_3033924,pubchem_antibiotic,Levofloxacin Hydrate,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O.C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O.O,740.7,148.0,0.0,3.0,17.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.168751,0.456781,1982
pubchem_4696,pubchem_antibiotic,Patulin,C1C=C2C(=CC(=O)O2)C(O1)O,154.7342,55.8,0.0,1.0,4.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.011244,0.456779,1983
pubchem_163341,pubchem_antibiotic,Alahopcin,C[C@@H](C(=O)OC(=O)[C@H](C1CC(N(C1=O)O)O)N)N,261.23,156.0,0.0,4.0,8.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.063567,0.456708,1984
pubchem_3054750,pubchem_antibiotic,Clazamycin A hydrochloride,C1[C@@H](CN2[C@@]1(C=CC2=N)O)Cl.Cl,209.07,47.3,0.0,3.0,2.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.010574,0.456511,1985
pubchem_9959752,pubchem_antibiotic,Maxipime,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].O.Cl.Cl,571.5,205.0,0.0,5.0,11.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.167726,0.456371,1986
pubchem_56951485,pubchem_antibiotic,Eravacycline dihydrochloride,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=C(C(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)NC(=O)CN5CCCC5)F.Cl.Cl,631.5,194.0,0.0,8.0,11.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.219895,0.456239,1987
pubchem_28516,pubchem_antibiotic,Mellein,CC1CC2=C(C(=CC=C2)O)C(=O)O1,178.18,46.5,0.0,1.0,3.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.009405,0.456043,1988
pubchem_3060518,pubchem_antibiotic,"2-(1-Methylcyclopropyl)glycine, (S)-",CC1(CC1)[C@@H](C(=O)O)N,154.7342,63.3,0.0,2.0,3.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.009302,0.456002,1989
pubchem_5380372,pubchem_antibiotic,cis-beta-Carboxyacrylamidine,C(=C\C(=O)O)\C(=N)N,154.7342,87.2,0.0,3.0,3.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.009302,0.456002,1990
pubchem_5459317,pubchem_antibiotic,Antibiotic 220tl,C(=C/C(=O)O)\C(=N)N,154.7342,87.2,0.0,3.0,3.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.009302,0.456002,1991
pubchem_5333,pubchem_antibiotic,Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N,172.21,94.6,0.0,2.0,4.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.009269,0.455989,1992
pubchem_157690,pubchem_antibiotic,Garenoxacin Mesylate,C[C@@H]1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F.CS(=O)(=O)O.O,540.5,143.0,0.0,4.0,12.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.166736,0.455976,1993
pubchem_215651,pubchem_antibiotic,Mannosylparomomycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)OC5C(C(C(C(O5)CO)O)O)O)O)N)O)O)N,777.8,426.0,0.0,16.0,24.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.271718,0.455968,1994
pubchem_76871789,pubchem_antibiotic,Antibiotic SF 767L,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,777.8,426.0,0.0,16.0,24.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.271718,0.455968,1995
pubchem_9568618,pubchem_antibiotic,Carumonam Sodium,C1=C(N=C(S1)N)/C(=N/OCC(=O)[O-])/C(=O)N[C@H]2[C@H](N(C2=O)S(=O)(=O)[O-])COC(=O)N.[Na+].[Na+],510.4,296.0,0.0,3.0,14.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.16666,0.455945,1996
pubchem_62403,pubchem_antibiotic,Mycigient,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OC4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,712.7,436.0,0.0,15.0,23.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.218651,0.455742,1997
pubchem_197162,pubchem_antibiotic,Neomycin Sulfate,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,712.7,436.0,0.0,15.0,23.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.218651,0.455742,1998
pubchem_441375,pubchem_antibiotic,Paromomycin Sulfate,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,713.7,430.0,0.0,15.0,23.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.218526,0.455692,1999
pubchem_126335,pubchem_antibiotic,Clazamycin B,C1[C@@H](CN2[C@]1(C=CC2=N)O)Cl,172.61,47.3,0.0,2.0,2.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.008368,0.455629,2000
pubchem_6526396,pubchem_antibiotic,Cefpodoxime Proxetil,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CSC(=N3)N)COC,557.6,235.0,0.0,2.0,14.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.218072,0.45551,2001
pubchem_54680691,pubchem_antibiotic,Oxytetracycline dihydrate,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,496.5,204.0,0.0,9.0,12.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.165498,0.45548,2002
pubchem_71476,pubchem_antibiotic,Lincomycin hydrochloride monohydrate,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.O.Cl,461.0,149.0,0.0,7.0,9.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.112761,0.455386,2003
pubchem_128335,pubchem_antibiotic,G 2201C,C1=CC(=O)C(C1=O)(CO)O,154.7342,74.6,0.0,2.0,4.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.007644,0.455339,2004
pubchem_6439824,pubchem_antibiotic,PD 113271,CC(/C=C/C1C(C=CC(=O)O1)O)(C(CC(/C=C/C=C/C=C/CO)O)OP(=O)(O)O)O,446.4,174.0,0.0,6.0,10.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.165075,0.455311,2005
pubchem_43186,pubchem_antibiotic,"6-Amino-1-formyl-5-hydroxy-1,3-cyclohexadiene",C1=C[C@@H]([C@H](C(=C1)C=O)N)O,154.7342,63.3,0.0,2.0,3.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.007394,0.455239,2006
pubchem_6448392,pubchem_antibiotic,Antibiotic C 33196E7R,CC1CC(C(C(/C=C(/C(C(/C=C/C=C(/C(=O)NC2=CC(=CC(=C2O)C1OC)O)\C)C)OC(=O)N)\C)C)O)O,532.6,172.0,0.0,6.0,8.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.16464,0.455137,2007
pubchem_54729846,pubchem_antibiotic,"7-Chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,515.299,182.0,0.0,7.0,9.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.164542,0.455098,2008
pubchem_54682468,pubchem_antibiotic,Chlortetracycline hydrochloride,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,515.299,182.0,0.0,7.0,9.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.164542,0.455098,2009
pubchem_5487121,pubchem_antibiotic,Capuramycin,CO[C@H]1[C@H]([C@@H](O[C@@H]1[C@H](C(=O)N)O[C@@H]2[C@H]([C@H](C=C(O2)C(=O)N[C@H]3CCCCNC3=O)O)O)N4C=CC(=O)NC4=O)O,569.5,248.0,0.0,7.0,12.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.216936,0.455055,2010
pubchem_353396,pubchem_antibiotic,Quinocarcin monocitrate,CN1C2C[C@@H](C1[C@H]3CC4=C([C@@H]5N3[C@H]2OC5)C(=CC=C4)OC)C(=O)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,522.5,194.0,0.0,5.0,13.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.164412,0.455046,2011
pubchem_6536774,pubchem_antibiotic,Cefluprenam,CC[N+](C)(C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCF)/C3=NSC(=N3)N)SC1)C(=O)[O-])CC(=O)N,556.6,260.0,0.0,3.0,13.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.216771,0.454989,2012
pubchem_176886,pubchem_antibiotic,Mesulfamide,C1=CC(=CC=C1NCS(=O)(=O)O)S(=O)(=O)N,266.3,143.0,0.0,3.0,7.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.059255,0.454983,2013
pubchem_72073,pubchem_antibiotic,Quindoxin,C1=CC=C2C(=C1)N(C=C[N+]2=O)[O-],162.15,46.4,0.0,0.0,3.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.006199,0.454761,2014
pubchem_65592,pubchem_antibiotic,Tilbroquinol,CC1=CC(=C(C2=C1C=CC=N2)O)Br,238.08,43.54,0.0,1.0,2.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.006154,0.454743,2015
pubchem_162082,pubchem_antibiotic,"(4S,5S)-4,5-Dihydroxy-5-(hydroxymethyl)-2-cyclopenten-1-one",C1=CC(=O)[C@@]([C@H]1O)(CO)O,154.7342,77.8,0.0,3.0,4.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.006144,0.454739,2016
pubchem_636362,pubchem_antibiotic,Idarubicin Hydrochloride,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,534.0,177.0,0.0,6.0,10.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.16356,0.454705,2017
