candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_124202479,pubchem_antibiotic,"Ceftriaxone disodium salt hemi(heptahydrate), analytical standard",CN1[N-]C(=O)C(=O)N=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)C(=O)O.CN1[N-]C(=O)C(=O)N=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)C(=O)O.O.O.O.O.O.O.O.[Na].[Na].[Na+].[Na+],1325.2,561.0,-16.4909,13.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.7,0.351498,0.385599,1130
pubchem_5282176,pubchem_antibiotic,Pecilocin,CCCC[C@H](/C=C(\C)/C=C/C=C/C(=O)N1CCCC1=O)O,291.4,57.6,2.7452,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.088988,0.385595,1131
pubchem_83935,pubchem_antibiotic,"Erythromycin, phosphate (salt)",CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O.OP(=O)(O)O,831.9,272.0,0.857,8.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.263831,0.385532,1132
pubchem_3115,pubchem_antibiotic,Distamycin A,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NC3=CN(C(=C3)C(=O)NCCC(=N)N)C)C)NC=O,481.5,181.0,0.83087,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.176178,0.385471,1133
pubchem_482190,pubchem_antibiotic,"3-Butanoyl-1,8-dihydroxy-2-methylphenanthrene-9,10-dione",CCCC(=O)C1=C(C(=C2C(=C1)C3=C(C(=CC=C3)O)C(=O)C2=O)O)C,324.3,91.7,3.43502,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.088628,0.385451,1134
pubchem_159908,pubchem_antibiotic,"Methyl (1R,2R,4S)-2-ethyl-1,2,3,4,6,11-hexahydro-2,4,5,7,10-pentahydroxy-6,11-dioxo-1-naphthacenecarboxylate",CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O)O,428.4,162.0,1.4136,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.132322,0.385429,1135
pubchem_271301,pubchem_antibiotic,Eta-Pyrromycinon,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O)O,428.4,162.0,1.4136,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.132322,0.385429,1136
pubchem_19003,pubchem_antibiotic,Cyclacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,341.4,138.0,0.2797,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.088547,0.385419,1137
pubchem_5490991,pubchem_antibiotic,Antibiotic X 14873G,CC[C@@H]1[C@@H]([C@@H]([C@H](O[C@]1(C)O)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@@](O2)(C)C34[C@@H](C[C@](O3)([C@@H](O4)CC)CC)C)C)O)C)O,596.8,115.0,5.2393,3.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.85,0.219674,0.38537,1138
pubchem_71454116,pubchem_antibiotic,Laidlomycin,CCC(=O)O[C@H]([C@H](C)[C@@H]1[C@@H]([C@H](C[C@@]2(O1)CC[C@@](O2)(C)[C@H]3CC[C@@](O3)(C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C)O)C)[C@H](C)C(=O)O,698.9,170.0,4.1896,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.263244,0.385297,1139
pubchem_9872127,pubchem_antibiotic,Milbemycin beta1,C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C(/[C@@]4(C[C@@H](C(=C[C@H]4C(=O)O3)C)OC)O)\CO)C)\C)O[C@@H]1C,544.7,94.5,5.1719,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.175572,0.385229,1140
pubchem_92894,pubchem_antibiotic,Quinacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)O)C(=O)O)C,416.4,175.0,0.5733,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131686,0.385175,1141
pubchem_3058081,pubchem_antibiotic,"12-(Butan-2-yl)-19-butyl-5,8,11,14-tetrahydroxy-6-(1-hydroxyethyl)-9-(hydroxymethyl)-16,18-dimethyl-15-(2-methylpropyl)-1-oxa-4,7,10,13,16-pentaazacyclononadeca-4,7,10,13-tetraene-2,17-dione",CCCCC1C(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)O1)C(C)O)CO)C(C)CC)CC(C)C)C)C,627.8,203.0,-0.399,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.85,0.219159,0.385164,1142
pubchem_23667630,pubchem_antibiotic,Nafcillin Sodium,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],436.5,124.0,-1.8469,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131543,0.385117,1143
pubchem_49852378,pubchem_antibiotic,Streptothricin D acid,C(C[C@@H](CC(=O)NCCC[C@@H](CC(=O)NCCC[C@@H](CC(=O)N[C@@H]1[C@@H]([C@H]([C@H](O[C@H]1NC2=N[C@@H]([C@H](N2)[C@@H](CN)O)C(=O)O)CO)OC(=O)N)O)N)N)N)CN,776.9,413.0,-6.6127,15.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.7,0.350291,0.385116,1144
pubchem_20055036,pubchem_antibiotic,Sulbenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)S(=O)(=O)O)C(=O)O)C,414.5,175.0,0.2472,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131176,0.38497,1145
pubchem_216262,pubchem_antibiotic,Lenapenem,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)[C@@H](CCNC)O)C(=O)O)[C@@H](C)O,399.5,147.0,-0.4258,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131003,0.384901,1146
pubchem_196445,pubchem_antibiotic,3-(2-Acetamidoethyl)thio-6-ethyl-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid,CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)C,298.36,112.0,0.7926,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.087132,0.384853,1147
pubchem_6442025,pubchem_antibiotic,antibiotic PS 7,CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C,296.34,112.0,1.2638,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.087106,0.384843,1148
pubchem_34230,pubchem_antibiotic,Nigericin,C[C@H]1CC[C@@H](O[C@H]1[C@@H](C)C(=O)O)C[C@@H]2C[C@H]([C@H]([C@@]3(O2)[C@@H](C[C@@](O3)(C)[C@H]4CC[C@@](O4)(C)[C@H]5[C@H](C[C@@H](O5)[C@@H]6[C@H](C[C@H]([C@@](O6)(CO)O)C)C)C)C)C)OC,725.0,142.0,5.7056,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.262103,0.384841,1149
pubchem_146803,pubchem_antibiotic,"1,7,9,11-Tetrahydroxy-3-methyl-8,13-dioxo-5,6,8,13-tetrahydrobenzo(a)tetracene-2-carboxylic acid",CC1=CC2=C(C3=CC4=C(C(=C3CC2)O)C(=O)C5=C(C4=O)C=C(C=C5O)O)C(=C1C(=O)O)O,432.4,152.0,3.05662,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.130726,0.384791,1150
pubchem_133612016,pubchem_antibiotic,"Oleandomycin phosphate, Antibiotic for Culture Media Use Only",CC[C@@H]1C[C@H](O[C@@H]([C@H]1O)C)OC2C[C@@H]([C@@H](C[C@]3(CO3)C(=O)[C@H]([C@@H]([C@@H]([C@@H](OC(=O)[C@H]2C)C)C)O)C)C)O[C@@H]4[C@H]([C@@H](C[C@@H](O4)C)N(C)C)O,671.9,157.0,2.6737,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.218074,0.38473,1151
pubchem_128473,pubchem_antibiotic,OA 6129A,CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O,457.5,182.0,-0.3416,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.9,0.174183,0.384673,1152
pubchem_208933,pubchem_antibiotic,Esafloxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCC(C3)N)F)C(=O)O,320.32,99.8,0.7911,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.086297,0.384519,1153
pubchem_444732,pubchem_antibiotic,Trichostatin A,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,302.37,69.6,2.5793,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.086293,0.384517,1154
pubchem_301929,pubchem_antibiotic,LL-Z 1271alpha,C[C@]12CCC[C@]3([C@@H]1[C@@H](C=C4C2=CC(=O)O[C@@H]4OC)OC3=O)C,304.34,61.8,2.1202,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08629,0.384516,1155
pubchem_54697325,pubchem_antibiotic,Omadacycline,CC(C)(C)CNCC1=CC(=C2C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,556.6,177.0,1.1657,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.217285,0.384414,1156
pubchem_6448374,pubchem_antibiotic,Antibiotic C 33196E5R,CC1CC(C(C(/C=C(/C(C(/C=C/C=C(/C(=O)NC2=CC(=CC(=C2O)C1OC)O)\C)C)OC(=O)N)\C)C)OC)O,546.7,161.0,4.3244,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173498,0.384399,1157
pubchem_56855,pubchem_antibiotic,N-7-(2-(nitrophenyldithio)ethyl)mitomycin C,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)NCCSSC5=CC=C(C=C5)[N+](=O)[O-],547.6,229.0,1.3284,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.21712,0.384348,1158
pubchem_71402,pubchem_antibiotic,Cetocycline,CC1=C(C2=C(C3=C(C[C@H]4[C@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)C)N)C(=C2C=C1)C)O)O,411.4,158.0,1.26504,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.12944,0.384276,1159
pubchem_6918462,pubchem_antibiotic,Retapamulin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)N5C)C,517.799,92.1,5.2513,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173182,0.384273,1160
pubchem_10993211,pubchem_antibiotic,Razupenem,C[C@H]1C=C(CN1)C2=CSC(=N2)SC3=C(N4[C@H]([C@H]3C)[C@H](C4=O)[C@@H](C)O)C(=O)O,407.5,156.0,1.764,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.129301,0.38422,1161
pubchem_198523,pubchem_antibiotic,Setomimycin,CC1=CC(=O)C2=C(C3=C(C=CC=C3O)C(=C2C1C(=O)C)C4=C5C(C(CC(=O)C5=C(C6=C4C=CC=C6O)O)(C)O)C(=O)C)O,580.6,169.0,5.3076,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.85,0.216549,0.38412,1162
pubchem_92398,pubchem_antibiotic,Morpholinodoxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N6CCOCC6)O,613.6,193.0,0.3748,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.216457,0.384083,1163
pubchem_171758,pubchem_antibiotic,Temocillin,CC1([C@@H](N2[C@H](S1)[C@@](C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,414.5,187.0,0.5221,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128951,0.38408,1164
pubchem_13712660,pubchem_antibiotic,"Temocillin, Antibiotic for Culture Media Use Only",CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,414.5,187.0,0.5221,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128951,0.38408,1165
pubchem_191478,pubchem_antibiotic,A28086B,CCC(C1C(CC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(=O)C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)C)C)O)C)C)C(=O)O,763.0,158.0,6.6422,3.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.303927,0.384071,1166
pubchem_5354812,pubchem_antibiotic,Cardinophillin,CC1=C2C=C(C=C(C2=CC=C1)C(=O)NCC3(C(C(=O)OC4(O3)C(O/C(=C(/C=O)\C(=O)C)/NC4=O)C(C5CN5C(=O)C)O)O)C)OC,639.6,207.0,-0.61798,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.260174,0.38407,1167
pubchem_6024,pubchem_antibiotic,Cephalothin,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,396.4,167.0,0.5923,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128896,0.384058,1168
pubchem_19972,pubchem_antibiotic,Mitomycin A,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)OC,349.34,130.0,-0.9635,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128889,0.384056,1169
pubchem_6917933,pubchem_antibiotic,Evernimicin,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@]3(C[C@H]2O)O[C@@H]4[C@H](O[C@H]([C@H]([C@]4(O3)C)O)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@H](CO9)OC(=O)C2=C(C=C(C=C2C)O)O)OCO1)O)COC)O)C)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)OC)(C)[N+](=O)[O-])OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C,1631.4,482.0,1.26214,8.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.75,0.696199,0.38402,1170
pubchem_147553873,pubchem_antibiotic,antibiotic Xantholipin B,CC1=CC2=C(C(=C3C(=C2O)CC4C5=C3C(=C6C(=C5OCO4)OC7=C(C6=O)C=CC(=C7OC)Cl)O)O)C(=O)N1,535.9,144.0,4.50562,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.172465,0.383986,1171
pubchem_487101,pubchem_antibiotic,Delafloxacin,C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O,440.8,120.0,1.9177,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128491,0.383896,1172
pubchem_3002003,pubchem_antibiotic,Thiambutosine,CCCCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)N(C)C,343.5,68.6,4.7404,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08473,0.383892,1173
pubchem_441401,pubchem_antibiotic,Linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,337.35,71.1,1.1236,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084528,0.383811,1174
pubchem_5813717,pubchem_antibiotic,Apaziquone,CN1C(=C(C2=C1C(=O)C=C(C2=O)N3CC3)CO)/C=C/CO,288.3,82.5,0.1014,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084411,0.383764,1175
pubchem_76958643,pubchem_antibiotic,Rutamycin,CC[C@@H]\1CC[C@H]2[C@H]([C@H](C[C@]3(O2)CC[C@@H]([C@@H](O3)C[C@@H](C)O)C)OC(=O)/C=C/[C@@H]([C@H]([C@@H](C(=O)[C@@H]([C@H]([C@@H](C(=O)[C@]([C@H]([C@@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C,777.0,180.0,5.6366,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.259272,0.383709,1176
pubchem_158486,pubchem_antibiotic,(-)-Quinocarcin,CN1[C@H]2C[C@H]([C@@H]1[C@@H]3CC4=C([C@H]5N3[C@@H]2OC5)C(=CC=C4)OC)C(=O)O,330.4,62.2,1.1064,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084102,0.383641,1177
pubchem_114811,pubchem_antibiotic,Florfenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,358.2,91.9,1.3815,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084087,0.383635,1178
pubchem_3081261,pubchem_antibiotic,BE 12406B,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C3C(=C4C(=C2)C5=C(C=C(C=C5O)C)C(=O)O4)C=CC=C3O)O)O)O,454.4,146.0,2.02532,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.95,0.127707,0.383583,1179
pubchem_10401590,pubchem_antibiotic,2-(2-Nonenyl)-3-methylquinolin-4(1H)-one,CCCCCC/C=C/CC1=C(C(=O)C2=CC=CC=C2N1)C,283.4,43.54,4.90562,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083863,0.383545,1180
pubchem_3229,pubchem_antibiotic,Enoxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,320.32,85.8,0.6633,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083797,0.383519,1181
pubchem_3075266,pubchem_antibiotic,"L-Valine, 3-hydroxy-, (6-carboxy-4-methoxy-1-phenazinyl)methyl ester",CC(C)([C@@H](C(=O)OCC1=CC=C(C2=NC3=C(C=CC=C3N=C12)C(=O)O)OC)N)O,399.4,145.0,1.6312,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.127388,0.383455,1182
pubchem_23305201,pubchem_antibiotic,CID 23305201,CCC(C(C(C)CC(C)C1C(C(C(/C=C/C(CCC/C=C(/C2C(=CCC(O2)(CC(=O)O1)O)C)\C)OC3CC(C(C(O3)C)O)OC(=O)N)C)O)C)O)C(=O)CC,780.0,204.0,5.405,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.302382,0.383453,1183
pubchem_6438745,pubchem_antibiotic,Antibiotic X 14952B,CCC(C(C(C)CC(C)C1C(C(C(/C=C\C(CCC/C=C(/C2C(=CCC(O2)(CC(=O)O1)O)C)\C)OC3CC(C(C(O3)C)O)OC(=O)N)C)O)C)O)C(=O)CC,780.0,204.0,5.405,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.302382,0.383453,1184
pubchem_27200,pubchem_antibiotic,Thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,356.2,112.0,0.4043,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083587,0.383435,1185
pubchem_4539,pubchem_antibiotic,Norfloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,319.33,72.9,1.2683,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083547,0.383419,1186
pubchem_118988467,pubchem_antibiotic,Antibiotic A 40104A,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)C,510.6,143.0,1.3485,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.170932,0.383373,1187
pubchem_6915944,pubchem_antibiotic,Cefdinir,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O,395.4,212.0,-0.1718,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.12697,0.383288,1188
pubchem_128567,pubchem_antibiotic,3-Hydroxycezomycin,C[C@@H]1CCC2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)O,510.6,135.0,5.1937,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.170512,0.383205,1189
pubchem_1314498,pubchem_antibiotic,"5-Bromo-2-[2-(2,4-dichloro-phenoxy)-acetylamino]-benzoic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)NC2=C(C=C(C=C2)Br)C(=O)O,419.1,75.6,4.4716,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082973,0.383189,1190
pubchem_9887643,pubchem_antibiotic,"Cefprozil, (Z)-",C/C=C\C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,407.4,159.0,-0.118,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126381,0.383052,1191
pubchem_6436628,pubchem_antibiotic,Cefprozil hydrate,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,407.4,159.0,-0.118,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126381,0.383052,1192
pubchem_2942818,pubchem_antibiotic,"4-Chloro-2-{[(2,4-dichlorophenoxy)acetyl]amino}benzoic acid",C1=CC(=C(C=C1Cl)NC(=O)COC2=C(C=C(C=C2)Cl)Cl)C(=O)O,374.6,75.6,4.3625,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082598,0.383039,1193
pubchem_5322,pubchem_antibiotic,Sulfacytine,CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,294.33,113.0,0.6462,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08258,0.383032,1194
pubchem_159776,pubchem_antibiotic,Aklavinone,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,412.4,141.0,1.708,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126241,0.382996,1195
pubchem_73359,pubchem_antibiotic,Alborixin,CC[C@H]1[C@](CC[C@@H](O1)[C@@]2(C[C@H]([C@@](O2)([C@@]3(CC[C@H](O3)[C@H]([C@]4([C@@H](C[C@@H]([C@H](O4)C[C@@]5([C@H](CC[C@@H](O5)[C@@H](C)[C@@H](C[C@H]6[C@@H](C[C@@H]([C@H](O6)[C@@H](C)C(=O)O)C)C)O)C)O)C)C)O)O)C)O)C)C)(C)O,885.2,214.0,5.6783,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7,0.344977,0.382991,1196
pubchem_19973,pubchem_antibiotic,Mitomycin B,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@H]2COC(=O)N)O)N4C)OC,349.34,122.0,-1.2754,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126113,0.382945,1197
pubchem_13116,pubchem_antibiotic,Porfiromycin,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4C)N,348.35,128.0,-1.309,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126113,0.382945,1198
pubchem_9905162,pubchem_antibiotic,Monacolin J,C[C@@H]1C[C@@H]([C@@H]2[C@H]([C@H](C=CC2=C1)C)CC[C@@H]3C[C@H](CC(=O)O3)O)O,320.4,66.8,2.5985,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082296,0.382919,1199
pubchem_133310,pubchem_antibiotic,"4-Hydroxy-6-[2-(8-hydroxy-2,6-dimethyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)ethyl]oxan-2-one",CC1CC(C2C(C(C=CC2=C1)C)CCC3CC(CC(=O)O3)O)O,320.4,66.8,2.5985,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082296,0.382919,1200
pubchem_23725049,pubchem_antibiotic,Tiamulin Fumarate,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C.C(=C/C(=O)O)\C(=O)O,609.8,167.0,4.6797,3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.85,0.213449,0.38288,1201
pubchem_442757,pubchem_antibiotic,Nanaomycin A,C[C@H]1C2=C(C[C@@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,302.28,101.0,1.7199,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08219,0.382876,1202
pubchem_40587,pubchem_antibiotic,Nanaomycin B,CC1[C@@]2(C(C[C@@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O)O,320.29,121.0,0.7706,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082146,0.382858,1203
