candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_78172376,pubchem_antibiotic,Antibiotic LL-AB 664,CN1CC(C2C(C1=O)N=C(N2)NC3C(C(C(C(O3)CO)OC(=O)N)O)N(C)C(=O)CN=CN)O,486.5,238.0,1.606,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173197,0.384279,1330
pubchem_207169,pubchem_antibiotic,"4H-Imidazo(4,5-c)pyridin-4-one, 1,3a,5,6,7,7a-hexahydro-2-((2-deoxy-2-(2-(formimidoylamino)-N-methylacetamido)-beta-D-gulopyranosyl)amino)-7-hydroxy-5-methyl-, 3'-carbamate",CN1C[C@H]([C@@H]2[C@@H](C1=O)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)N(C)C(=O)CN=CN)O,486.5,238.0,1.606,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173197,0.384279,1331
pubchem_71402,pubchem_antibiotic,Cetocycline,CC1=C(C2=C(C3=C(C[C@H]4[C@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)C)N)C(=C2C=C1)C)O)O,411.4,158.0,1.7056,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.12944,0.384276,1332
pubchem_10993211,pubchem_antibiotic,Razupenem,C[C@H]1C=C(CN1)C2=CSC(=N2)SC3=C(N4[C@H]([C@H]3C)[C@H](C4=O)[C@@H](C)O)C(=O)O,407.5,156.0,1.7,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.129301,0.38422,1333
pubchem_76972700,pubchem_antibiotic,Ceftioxide,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)[S@@](=O)C1)C(=O)O,471.5,238.0,1.546,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.17283,0.384132,1334
pubchem_92398,pubchem_antibiotic,Morpholinodoxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N6CCOCC6)O,613.6,193.0,2.3394,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.216457,0.384083,1335
pubchem_13712660,pubchem_antibiotic,"Temocillin, Antibiotic for Culture Media Use Only",CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,414.5,187.0,1.573,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128951,0.38408,1336
pubchem_171758,pubchem_antibiotic,Temocillin,CC1([C@@H](N2[C@H](S1)[C@@](C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,414.5,187.0,1.573,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128951,0.38408,1337
pubchem_6024,pubchem_antibiotic,Cephalothin,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,396.4,167.0,1.6006,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128896,0.384058,1338
pubchem_6917933,pubchem_antibiotic,Evernimicin,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@]3(C[C@H]2O)O[C@@H]4[C@H](O[C@H]([C@H]([C@]4(O3)C)O)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@H](CO9)OC(=O)C2=C(C=C(C=C2C)O)O)OCO1)O)COC)O)C)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)OC)(C)[N+](=O)[O-])OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C,1631.4,482.0,4.9656,8.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.75,0.696199,0.38402,1339
pubchem_147553873,pubchem_antibiotic,antibiotic Xantholipin B,CC1=CC2=C(C(=C3C(=C2O)CC4C5=C3C(=C6C(=C5OCO4)OC7=C(C6=O)C=CC(=C7OC)Cl)O)O)C(=O)N1,535.9,144.0,2.2736,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.172465,0.383986,1340
pubchem_487101,pubchem_antibiotic,Delafloxacin,C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O,440.8,120.0,2.0132,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.128491,0.383896,1341
pubchem_3002003,pubchem_antibiotic,Thiambutosine,CCCCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)N(C)C,343.5,68.6,1.881,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08473,0.383892,1342
pubchem_91824766,pubchem_antibiotic,Murepavadin,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC4=CNC5=CC=CC=C54)[C@@H](C)O)CO)C)CCN)CCN)CC6=CNC7=CC=CC=C76)CCN)CCN)CCCN)CCN,1553.8,618.0,3.9752,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.696549,0.383881,1343
pubchem_441401,pubchem_antibiotic,Linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,337.35,71.1,1.8439,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084528,0.383811,1344
pubchem_174107,pubchem_antibiotic,Oligostatin C,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC(C(CO)O)C(C(C=O)O)O)CO)CO)O)O)NC4C(C(C(C(C4O)O)O)CO)O,825.8,428.0,2.0132,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.303191,0.383776,1345
pubchem_5813717,pubchem_antibiotic,Apaziquone,CN1C(=C(C2=C1C(=O)C=C(C2=O)N3CC3)CO)/C=C/CO,288.3,82.5,1.5907,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084411,0.383764,1346
pubchem_173251,pubchem_antibiotic,Mitomycin Z,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3(C2=C)O)N4C)N,273.29,86.6,1.51016,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084353,0.383741,1347
pubchem_64706,pubchem_antibiotic,Cloxacillin Benzathine,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O.CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,1112.1,300.0,3.7984,6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.303028,0.383711,1348
pubchem_135517323,pubchem_antibiotic,6-Demethyl-6-formylmitomycin C,CO[C@@]12[C@@H](C3=C(N1C[C@H]4[C@@H]2N4)C(=O)/C(=C/O)/C(=N)C3=O)COC(=O)N,348.31,165.0,1.41824,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.127989,0.383695,1349
pubchem_23653540,pubchem_antibiotic,Enmetazobactam,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])CN3C=C[N+](=N3)C,314.32,125.0,1.48228,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084235,0.383694,1350
pubchem_135564597,pubchem_antibiotic,Capreomycin IA,C1CNC(=N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N,668.7,378.0,1.6348,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.259181,0.383672,1351
pubchem_158486,pubchem_antibiotic,(-)-Quinocarcin,CN1[C@H]2C[C@H]([C@@H]1[C@@H]3CC4=C([C@H]5N3[C@@H]2OC5)C(=CC=C4)OC)C(=O)O,330.4,62.2,1.8606,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084102,0.383641,1352
pubchem_114811,pubchem_antibiotic,Florfenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,358.2,91.9,1.8233,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.084087,0.383635,1353
pubchem_3081261,pubchem_antibiotic,BE 12406B,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C3C(=C4C(=C2)C5=C(C=C(C=C5O)C)C(=O)O4)C=CC=C3O)O)O)O,454.4,146.0,1.9376,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.95,0.127707,0.383583,1354
pubchem_10401590,pubchem_antibiotic,2-(2-Nonenyl)-3-methylquinolin-4(1H)-one,CCCCCC/C=C/CC1=C(C(=O)C2=CC=CC=C2N1)C,283.4,43.54,1.7659,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083863,0.383545,1355
pubchem_3229,pubchem_antibiotic,Enoxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,320.32,85.8,1.70228,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083797,0.383519,1356
pubchem_3075266,pubchem_antibiotic,"L-Valine, 3-hydroxy-, (6-carboxy-4-methoxy-1-phenazinyl)methyl ester",CC(C)([C@@H](C(=O)OCC1=CC=C(C2=NC3=C(C=CC=C3N=C12)C(=O)O)OC)N)O,399.4,145.0,1.7226,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.127388,0.383455,1357
pubchem_27200,pubchem_antibiotic,Thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,356.2,112.0,1.7148,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083587,0.383435,1358
pubchem_4539,pubchem_antibiotic,Norfloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,319.33,72.9,1.76282,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083547,0.383419,1359
pubchem_118988467,pubchem_antibiotic,Antibiotic A 40104A,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)C,510.6,143.0,2.1774,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.170932,0.383373,1360
pubchem_101085766,pubchem_antibiotic,"[(3S,4S)-5-[(3S,4S)-4,10-dihydroxy-7,9-dimethoxy-3-methyl-3,4-dihydro-1H-benzo[g]isochromen-5-yl]-10-hydroxy-7,9-dimethoxy-3-methyl-3,4-dihydro-1H-benzo[g]isochromen-4-yl] acetate",C[C@H]1[C@H](C2=C(C3=C(C(=CC(=C3)OC)OC)C(=C2CO1)O)C4=C5[C@@H]([C@@H](OCC5=C(C6=C4C=C(C=C6OC)OC)O)C)OC(=O)C)O,620.6,142.0,2.6224,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.214563,0.383325,1361
pubchem_6915944,pubchem_antibiotic,Cefdinir,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O,395.4,212.0,1.3716,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.12697,0.383288,1362
pubchem_6852373,pubchem_antibiotic,Peplomycin,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCN[C@@H](C)C7=CC=CC=C7)O,1473.6,696.0,3.2644,21.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.75,0.698259,0.383196,1363
pubchem_1314498,pubchem_antibiotic,"5-Bromo-2-[2-(2,4-dichloro-phenoxy)-acetylamino]-benzoic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)NC2=C(C=C(C=C2)Br)C(=O)O,419.1,75.6,2.1484,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082973,0.383189,1364
pubchem_9887643,pubchem_antibiotic,"Cefprozil, (Z)-",C/C=C\C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,407.4,159.0,1.6846,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126381,0.383052,1365
pubchem_6436628,pubchem_antibiotic,Cefprozil hydrate,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,407.4,159.0,1.6846,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126381,0.383052,1366
pubchem_2942818,pubchem_antibiotic,"4-Chloro-2-{[(2,4-dichlorophenoxy)acetyl]amino}benzoic acid",C1=CC(=C(C=C1Cl)NC(=O)COC2=C(C=C(C=C2)Cl)Cl)C(=O)O,374.6,75.6,1.9704,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082598,0.383039,1367
pubchem_5322,pubchem_antibiotic,Sulfacytine,CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,294.33,113.0,1.46232,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08258,0.383032,1368
pubchem_159776,pubchem_antibiotic,Aklavinone,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,412.4,141.0,1.7946,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126241,0.382996,1369
pubchem_441129,pubchem_antibiotic,Meropenem Trihydrate,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O.O.O.O,437.5,138.0,1.91,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.126086,0.382935,1370
pubchem_133310,pubchem_antibiotic,"4-Hydroxy-6-[2-(8-hydroxy-2,6-dimethyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl)ethyl]oxan-2-one",CC1CC(C2C(C(C=CC2=C1)C)CCC3CC(CC(=O)O3)O)O,320.4,66.8,1.7976,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082296,0.382919,1371
pubchem_9905162,pubchem_antibiotic,Monacolin J,C[C@@H]1C[C@@H]([C@@H]2[C@H]([C@H](C=CC2=C1)C)CC[C@@H]3C[C@H](CC(=O)O3)O)O,320.4,66.8,1.7976,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082296,0.382919,1372
pubchem_23725049,pubchem_antibiotic,Tiamulin Fumarate,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C.C(=C/C(=O)O)\C(=O)O,609.8,167.0,2.4542,3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.85,0.213449,0.38288,1373
pubchem_442757,pubchem_antibiotic,Nanaomycin A,C[C@H]1C2=C(C[C@@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,302.28,101.0,1.55412,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08219,0.382876,1374
pubchem_40587,pubchem_antibiotic,Nanaomycin B,CC1[C@@]2(C(C[C@@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O)O,320.29,121.0,1.52616,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082146,0.382858,1375
pubchem_9961878,pubchem_antibiotic,Daunorubicin Citrate,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,719.6,318.0,2.1384,9.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.257103,0.382841,1376
pubchem_12306707,pubchem_antibiotic,"2,5-Naphthacenedione, 2,3,4,4a,5,12-hexahydro-11-methyl-4,6,7-trihydroxy-",CC1=C2C=CC=C(C2=C(C3=C1CC4=CC(=O)CC(C4C3=O)O)O)O,324.3,94.8,1.6732,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08155,0.38262,1377
pubchem_656833,pubchem_antibiotic,Chloramphenicol Sodium Succinate,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+],445.2,162.0,1.8208,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.95,0.125233,0.382593,1378
pubchem_77843966,pubchem_antibiotic,Cefiderocol,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4(CCCC4)CCNC(=O)C5=C(C(=C(C=C5)O)O)Cl)C(=O)[O-],752.2,310.0,2.3088,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.300104,0.382542,1379
pubchem_5773,pubchem_antibiotic,Cephaloridine,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,415.5,147.0,1.777,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.124881,0.382452,1380
pubchem_284995,pubchem_antibiotic,Ovalicine subst.,CC(=CCC1C(O1)(C)C2(C(C(=O)CCC23CO3)OC)O)C,296.36,71.6,1.67744,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.081036,0.382414,1381
pubchem_71446,pubchem_antibiotic,Talampicillin Hydrochloride,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,518.0,153.0,2.157,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.168476,0.38239,1382
pubchem_119072,pubchem_antibiotic,Vioxanthin,C[C@@H]1CC2=C(C(=C3C(=C2)C=C(C(=C3O)C4=C(C5=C(C6=C(C[C@H](OC6=O)C)C=C5C=C4OC)O)O)OC)O)C(=O)O1,546.5,152.0,2.276,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.168427,0.382371,1383
pubchem_23694213,pubchem_antibiotic,Oxacillin Sodium,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],441.4,142.0,1.9056,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.124641,0.382357,1384
pubchem_57370130,pubchem_antibiotic,Antibiotic LL Z1640-4,CC1CC=CC(C(C(CC=CC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O)O,364.4,116.0,1.7276,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.080737,0.382295,1385
pubchem_6918504,pubchem_antibiotic,"2-Hydroxy-4-methoxy-6-[(4R,5S,7Z,10S)-4,5,10-trihydroxy-6-oxo-7-undecenyl]benzoic acid mu-lactone",C[C@H]1C/C=C\C(=O)[C@H]([C@@H](CCCC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O,364.4,113.0,1.7426,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.080737,0.382295,1386
pubchem_46888372,pubchem_antibiotic,Zeaenol,C[C@H]1C/C=C/[C@@H]([C@H]([C@H](C/C=C/C2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O)O,364.4,116.0,1.7276,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.080737,0.382295,1387
pubchem_137699605,pubchem_antibiotic,CID 137699605,CC1C/C=C\C(C(C(C/C=C\C2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O)O,364.4,116.0,1.7276,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.080737,0.382295,1388
pubchem_118856243,pubchem_antibiotic,"(4S,6Z,9S,10R,12E)-8,9,10,18-tetrahydroxy-16-methoxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),6,12,15,17-pentaen-2-one",C[C@H]1C/C=C\C([C@H]([C@@H](C/C=C/C2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O)O,364.4,116.0,1.7276,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.080737,0.382295,1389
pubchem_5281006,pubchem_antibiotic,Procef,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O,389.4,158.0,1.6176,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.124175,0.38217,1390
pubchem_5284528,pubchem_antibiotic,"Cefprozil Anhydrous, (Z)-",C/C=C\C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O,389.4,158.0,1.6176,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.124175,0.38217,1391
pubchem_441398,pubchem_antibiotic,Bacampicillin Hydrochloride,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](C3=CC=CC=C3)N)(C)C.Cl,502.0,163.0,2.043,3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.9,0.167792,0.382117,1392
pubchem_53025,pubchem_antibiotic,Cefotetan,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,575.6,321.0,1.5474,4.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.85,0.211513,0.382105,1393
pubchem_19939,pubchem_antibiotic,Dequalinium Acetate,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.CC(=O)[O-].CC(=O)[O-],574.8,140.0,2.4492,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.9,0.167543,0.382017,1394
pubchem_5487888,pubchem_antibiotic,Cefetamet,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O,397.4,201.0,1.4346,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.123594,0.381938,1395
pubchem_121489796,pubchem_antibiotic,A 51493A,CC1[C@H]([C@H](C[C@@H](O1)OC(CO)(C2CO2)C3=CC(=O)C4=C(O3)C5=C(C=C4C)C(=O)C6=C(C5=O)C(=CC=C6)O)N(C)C)O,565.6,155.0,2.3374,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.211089,0.381936,1396
pubchem_23666711,pubchem_antibiotic,Cefmetazole Sodium,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+],493.5,242.0,1.614,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.16723,0.381892,1397
pubchem_62858,pubchem_antibiotic,Azidamfenicol,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)CN=[N+]=[N-])O)[N+](=O)[O-],295.25,130.0,1.381,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.079712,0.381885,1398
pubchem_23642298,pubchem_antibiotic,Sulopenem Etzadroxil,CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2N1C(=O)[C@@H]2[C@@H](C)O)S[C@H]3CC[S@@](=O)C3,477.6,180.0,1.8604,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.9,0.167201,0.38188,1399
pubchem_49785800,pubchem_antibiotic,"Methylene 2-ethylbutanoate (5R,6S)-6-((1R)-1-hydroxyethyl)-7-oxo-3-(((1R,3S)-1-oxotetrahydro-1H-1lambda(sup 4)-thiophen-3-yl)sulfanyl)-4-thia-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylate",CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2N1C(=O)[C@@H]2[C@@H](C)O)S[C@H]3CCS(=O)C3,477.6,180.0,1.8604,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.9,0.167201,0.38188,1400
pubchem_5361871,pubchem_antibiotic,Cefodizime,CC1=C(SC(=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O)CC(=O)O,584.7,304.0,1.6688,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.210869,0.381848,1401
pubchem_3085083,pubchem_antibiotic,Antibiotic 60-6,CC[C@@H](C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CO)NC(=O)C([C@@H](C)O)NC(=O)C(CC(CCN)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(=O)N)NC(=O)CC(CCCCCC(C)C)O,1374.6,580.0,3.4484,20.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.75,0.701734,0.381806,1402
pubchem_70693525,pubchem_antibiotic,Rosaramicin Sodium Phosphate,CC[C@@H]1[C@H]([C@H]2[C@@](O2)(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)CC=O)C)C)C.OP(=O)(O)[O-].[Na+],701.7,216.0,2.5768,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.210573,0.381729,1403
